Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
8/22/2023 22:35,46.83,20.68,15,3.5,HUNGARY,HUNGARY
8/22/2023 21:58,18.17,-100.07,59,3.5,"GUERRERO,",MEXICO
8/22/2023 21:27,16.28,-98.22,16,3.5,"OAXACA,",MEXICO
8/22/2023 20:59,19.52,-104.34,33,3.5,"JALISCO,",MEXICO
8/22/2023 19:19,16.03,-98.41,11,3.5,"OFFSHORE, OAXACA,",MEXICO
8/22/2023 15:36,42.55,26.5,15,3.5,BULGARIA,BULGARIA
8/22/2023 8:32,-23.99,-67.32,228,3.5,"SALTA,",ARGENTINA
8/22/2023 7:00,31612,-103991,8,3.5,WESTERN,TEXAS
8/22/2023 6:16,31.61,-103994,9,3.5,WESTERN,TEXAS
8/22/2023 6:02,14.78,-92.31,86,3.5,"CHIAPAS,",MEXICO
8/22/2023 4:38,39.5,141.7,60,3.5,"EASTERN, HONSHU,",JAPAN
8/22/2023 4:06,16.89,-94.89,115,3.5,"OAXACA,",MEXICO
8/22/2023 3:42,38086,36971,4,3.5,CENTRAL,TURKEY
8/22/2023 0:07,12.8,-84.05,5,3.5,NICARAGUA,NICARAGUA
8/21/2023 21:28,16.04,-97.56,36,3.5,"OAXACA,",MEXICO
8/21/2023 21:27,16.03,-97.58,23,3.5,"OAXACA,",MEXICO
8/21/2023 19:38,27,53.3,10,3.5,SOUTHERN,IRAN
8/21/2023 14:24,41.08,70.06,0,3.5,EASTERN,UZBEKISTAN
8/21/2023 12:10,-1.59,126.5,10,3.5,"KEPULAUAN, SULA,",INDONESIA
8/21/2023 9:19,-24.26,-67.42,215,3.5,"SALTA,",ARGENTINA
8/21/2023 7:18,16.51,-98.51,15,3.5,"GUERRERO,",MEXICO
8/21/2023 6:10,-13.7,-71.68,12,3.5,CENTRAL,PERU
8/21/2023 5:32,-22818,-66.37,267,3.5,"JUJUY,",ARGENTINA
8/21/2023 3:54,18688,-69564,114,3.5,DOMINICAN,REPUBLIC
8/20/2023 22:08,34432,-119168,2,3.5,SOUTHERN,CALIFORNIA
8/20/2023 22:05,19223,-155371,33,3.5,"ISLAND, OF, HAWAII,",HAWAII
8/20/2023 15:01,0.22,125.78,10,3.5,MOLUCCA,SEA
8/20/2023 13:59,44288,-115249,10,3.5,SOUTHERN,IDAHO
8/20/2023 13:28,13.81,122.8,3,3.5,"LUZON,",PHILIPPINES
8/20/2023 10:12,36.8,140,100,3.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
8/20/2023 9:35,15.75,-93.65,90,3.5,"OFFSHORE, CHIAPAS,",MEXICO
8/19/2023 22:55,15.92,-96.1,54,3.5,"OAXACA,",MEXICO
8/19/2023 21:48,16.95,-93.91,153,3.5,"OAXACA,",MEXICO
8/19/2023 19:49,30.42,-116.07,20,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/19/2023 13:01,17.18,120.3,1,3.5,"LUZON,",PHILIPPINES
8/19/2023 10:29,16.76,-99.18,23,3.5,"GUERRERO,",MEXICO
8/19/2023 10:09,31.17,-115.3,6,3.5,"BAJA, CALIFORNIA,",MEXICO
8/19/2023 9:05,60161,-140234,13,3.5,"SOUTHERN, YUKON, TERRITORY,",CANADA
8/19/2023 8:39,15.37,-92.89,115,3.5,"CHIAPAS,",MEXICO
8/19/2023 8:34,31.17,-115.32,8,3.5,"BAJA, CALIFORNIA,",MEXICO
8/18/2023 23:00,9737,-84908,22,3.5,COSTA,RICA
8/18/2023 22:40,16.45,-92.41,41,3.5,"CHIAPAS,",MEXICO
8/18/2023 21:39,30.3,-115.88,17,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/18/2023 20:24,16.32,-98.14,15,3.5,"OAXACA,",MEXICO
8/18/2023 17:37,50631,175379,11,3.5,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
8/18/2023 17:13,-23.76,-66.95,229,3.5,"JUJUY,",ARGENTINA
8/18/2023 15:35,52589,-170929,5,3.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
8/18/2023 15:12,-1.72,137.08,10,3.5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
8/18/2023 14:39,-29.55,-70.14,128,3.5,"ATACAMA,",CHILE
8/18/2023 13:53,52627,-170865,5,3.5,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
8/18/2023 11:33,-34.76,178486,314,3.5,"SOUTH, OF, KERMADEC",ISLANDS
8/18/2023 10:46,32404,-115161,10,3.5,"BAJA, CALIFORNIA,",MEXICO
8/18/2023 6:02,-23.14,-66.68,240,3.5,"JUJUY,",ARGENTINA
8/18/2023 1:07,-23.85,-67.23,211,3.5,"SALTA,",ARGENTINA
8/17/2023 22:27,19.36,-104.1,9,3.5,"COLIMA,",MEXICO
8/17/2023 21:35,30.62,-116.23,10,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/17/2023 20:06,30.36,-115.98,23,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/17/2023 10:34,20.66,-105.68,13,3.5,"OFFSHORE, JALISCO,",MEXICO
8/17/2023 9:33,17.31,-95.02,123,3.5,"OAXACA,",MEXICO
8/17/2023 4:21,-24.05,-66.86,226,3.5,"JUJUY,",ARGENTINA
8/17/2023 2:22,-5.91,103.35,10,3.5,"SOUTHERN, SUMATRA,",INDONESIA
8/16/2023 22:33,-20.23,-68.27,183,3.5,"POTOSI,",BOLIVIA
8/16/2023 21:57,-0.31,125.6,10,3.5,MOLUCCA,SEA
8/16/2023 20:51,15.09,-97.22,24,3.5,"OFFSHORE, OAXACA,",MEXICO
8/16/2023 16:58,16.34,-98.27,29,3.5,"OAXACA,",MEXICO
8/16/2023 16:03,19.31,-103.89,43,3.5,"COLIMA,",MEXICO
8/16/2023 12:14,-37159,178996,14,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
8/16/2023 10:15,24.01,94.53,125,3.5,"MYANMAR-INDIA, BORDER",REGION
8/16/2023 7:29,17.27,-94.48,137,3.5,"VERACRUZ,",MEXICO
8/15/2023 20:16,-3.46,133.83,10,3.5,"PAPUA,",INDONESIA
8/15/2023 18:09,54716,-161202,5,3.5,ALASKA,PENINSULA
8/15/2023 10:30,16.82,-93.09,137,3.5,"CHIAPAS,",MEXICO
8/15/2023 9:36,42.35,78.33,0,3.5,KYRGYZSTAN,KYRGYZSTAN
8/15/2023 0:16,-4.42,102.39,30,3.5,"SOUTHERN, SUMATRA,",INDONESIA
8/14/2023 22:25,-40.11,173602,190,3.5,"COOK, STRAIT,, NEW",ZEALAND
8/14/2023 21:35,-24.08,-66.97,209,3.5,"SALTA,",ARGENTINA
8/14/2023 21:06,-22.31,-68.81,119,3.5,"ANTOFAGASTA,",CHILE
8/14/2023 20:19,-9.11,125.98,10,3.5,"EAST, TIMOR",REGION
8/14/2023 20:13,38495,12694,5,3.5,"SICILY,",ITALY
8/14/2023 19:00,13.21,124.37,90,3.5,"CATANDUANES,",PHILIPPINES
8/14/2023 16:20,18.49,-103.88,11,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/14/2023 4:36,-21.23,-68.48,121,3.5,"ANTOFAGASTA,",CHILE
8/13/2023 22:09,18.29,-105.18,10,3.5,"OFF, COAST, OF, JALISCO,",MEXICO
8/13/2023 21:35,17.39,-101.42,2,3.5,"OFFSHORE, GUERRERO,",MEXICO
8/13/2023 21:15,16.49,-94.55,94,3.5,"OAXACA,",MEXICO
8/13/2023 20:37,63.68,-23.36,5,3.5,ICELAND,REGION
8/13/2023 20:04,63618,-23381,10,3.5,ICELAND,REGION
8/13/2023 10:13,16.03,-97.62,18,3.5,"OAXACA,",MEXICO
8/13/2023 7:39,17.06,-100.42,36,3.5,"GUERRERO,",MEXICO
8/13/2023 6:26,17.29,-94.48,165,3.5,"VERACRUZ,",MEXICO
8/13/2023 5:47,16.98,-99.55,35,3.5,"GUERRERO,",MEXICO
8/13/2023 1:49,-15.74,-71.94,9,3.5,SOUTHERN,PERU
8/12/2023 22:22,15.28,-94.19,11,3.5,"OFFSHORE, CHIAPAS,",MEXICO
8/12/2023 22:18,17.16,-95.65,39,3.5,"OAXACA,",MEXICO
8/12/2023 19:31,-24.35,-67.42,198,3.5,"SALTA,",ARGENTINA
8/12/2023 10:20,15.88,-95,17,3.5,"OFFSHORE, OAXACA,",MEXICO
8/12/2023 9:57,12.13,123.87,1,3.5,"MASBATE, REGION,",PHILIPPINES
8/12/2023 4:54,-9.54,114.1,10,3.5,"SOUTH, OF, BALI,",INDONESIA
8/12/2023 1:08,-23.2,-66.86,230,3.5,"JUJUY,",ARGENTINA
8/11/2023 23:03,-22.94,-70.63,48,3.5,"OFFSHORE, ANTOFAGASTA,",CHILE
8/11/2023 20:32,-8.55,118.4,108,3.5,"SUMBAWA, REGION,",INDONESIA
8/11/2023 20:15,18916,-155189,53,3.5,"HAWAII, REGION,",HAWAII
8/11/2023 19:44,-9.54,-76.1,8,3.5,CENTRAL,PERU
8/11/2023 17:53,16.24,-98.06,11,3.5,"OAXACA,",MEXICO
8/11/2023 17:48,-35176,179.25,222,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
8/11/2023 14:46,13205,-89611,34,3.5,"OFFSHORE, EL",SALVADOR
8/11/2023 13:53,9.64,122.2,11,3.5,"NEGROS,",PHILIPPINES
8/11/2023 11:26,-27.79,-66.78,192,3.5,"CATAMARCA,",ARGENTINA
8/11/2023 10:47,34694,24061,19,3.5,"CRETE,",GREECE
8/11/2023 9:11,15.91,-98.46,13,3.5,"OFFSHORE, OAXACA,",MEXICO
8/11/2023 9:07,16.01,-95.73,47,3.5,"OAXACA,",MEXICO
8/11/2023 8:35,19.62,-103.94,5,3.5,"JALISCO,",MEXICO
8/11/2023 8:27,19.61,-103.95,11,3.5,"JALISCO,",MEXICO
8/11/2023 5:38,-19.67,-69.39,110,3.5,"TARAPACA,",CHILE
8/11/2023 4:00,-0.07,123.12,126,3.5,"SULAWESI,",INDONESIA
8/11/2023 0:19,-0.08,97.32,14,3.5,"KEPULAUAN, BATU,",INDONESIA
8/10/2023 23:13,10.85,-85.16,8,3.5,COSTA,RICA
8/10/2023 20:03,18.06,-96.58,80,3.5,"OAXACA,",MEXICO
8/10/2023 19:45,17.71,-99.63,8,3.5,"GUERRERO,",MEXICO
8/10/2023 19:07,15.94,-93.48,105,3.5,"CHIAPAS,",MEXICO
8/10/2023 15:57,-38798,173984,3,3.5,"OFF, W., COAST, OF, N., ISLAND,",N.Z.
8/10/2023 14:53,1.99,98.98,109,3.5,"NORTHERN, SUMATRA,",INDONESIA
8/10/2023 14:24,60.02,-151525,65,3.5,"KENAI, PENINSULA,",ALASKA
8/10/2023 3:31,39852,25.57,10,3.5,AEGEAN,SEA
8/10/2023 3:17,-3.68,128.81,95,3.5,"SERAM,",INDONESIA
8/9/2023 22:14,30.94,-116.53,12,3.5,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
8/9/2023 21:49,61354,-139969,9,3.5,"SOUTHERN, YUKON, TERRITORY,",CANADA
8/9/2023 20:16,-9.02,123.86,38,3.5,"TIMOR, REGION,",INDONESIA
8/9/2023 15:07,50729,-130475,10,3.5,"VANCOUVER, ISLAND,, CANADA",REGION
8/9/2023 6:33,-23.23,-67.83,185,3.5,"ANTOFAGASTA,",CHILE
8/8/2023 20:28,18363,-68746,116,3.5,DOMINICAN,REPUBLIC
8/8/2023 19:45,19.63,-102.33,2,3.5,"MICHOACAN,",MEXICO
8/8/2023 19:08,16.24,-98.1,10,3.5,"OAXACA,",MEXICO
8/8/2023 18:20,16.74,-95,106,3.5,"OAXACA,",MEXICO
8/8/2023 15:58,32386,-115156,10,3.5,"BAJA, CALIFORNIA,",MEXICO
8/8/2023 15:50,30.85,-116.07,10,3.5,"BAJA, CALIFORNIA,",MEXICO
8/8/2023 15:28,16.14,-97.61,11,3.5,"OAXACA,",MEXICO
8/8/2023 7:21,17.03,-99.14,50,3.5,"GUERRERO,",MEXICO
8/8/2023 6:52,12.63,-88.27,31,3.5,"OFFSHORE, EL",SALVADOR
8/8/2023 6:43,19.64,-104.27,8,3.5,"JALISCO,",MEXICO
8/8/2023 5:50,16.63,-99.66,16,3.5,"OFFSHORE, GUERRERO,",MEXICO
8/8/2023 4:54,-19.3,-69.38,104,3.5,"TARAPACA,",CHILE
8/7/2023 19:14,10.24,125.88,30,3.5,"LEYTE,",PHILIPPINES
8/7/2023 14:55,18589,-66741,79,3.5,"PUERTO, RICO",REGION
8/7/2023 9:00,18.14,-103.21,13,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/7/2023 6:19,16.55,-98.47,24,3.5,"GUERRERO,",MEXICO
8/7/2023 5:01,8265,-82885,16,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
8/7/2023 2:11,2905,126941,35,3.5,MOLUCCA,SEA
8/7/2023 1:15,-24.21,-66.93,201,3.5,"SALTA,",ARGENTINA
8/6/2023 23:34,8237,-82909,21,3.5,"PANAMA-COSTA, RICA, BORDER",REGION
8/6/2023 21:45,18.81,-102.67,8,3.5,"MICHOACAN,",MEXICO
8/6/2023 21:35,14.95,-92.68,87,3.5,"OFFSHORE, CHIAPAS,",MEXICO
8/6/2023 20:55,16.32,-98.06,16,3.5,"OAXACA,",MEXICO
8/6/2023 20:34,18.13,-103.16,5,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/6/2023 10:59,5.99,126.59,139,3.5,"MINDANAO,",PHILIPPINES
8/6/2023 8:37,16.93,-94.06,140,3.5,"OAXACA,",MEXICO
8/6/2023 7:00,15.18,-96.58,8,3.5,"OFFSHORE, OAXACA,",MEXICO
8/6/2023 4:34,37656,13835,7,3.5,"SICILY,",ITALY
8/6/2023 3:04,27.9,128.9,10,3.5,"RYUKYU, ISLANDS,",JAPAN
8/5/2023 22:25,-0.8,131.45,10,3.5,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
8/5/2023 22:19,-12802,45595,45,3.5,MAYOTTE,REGION
8/5/2023 22:11,19.19,-104.11,5,3.5,"COLIMA,",MEXICO
8/5/2023 21:44,16.04,-97.36,25,3.5,"OAXACA,",MEXICO
8/5/2023 14:04,-21.88,-68.72,118,3.5,"ANTOFAGASTA,",CHILE
8/5/2023 9:18,17.65,-94.98,137,3.5,"VERACRUZ,",MEXICO
8/5/2023 9:00,17.53,-93.16,5,3.5,"CHIAPAS,",MEXICO
8/5/2023 8:42,18.1,-103.34,14,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/5/2023 4:11,-42978,171757,5,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
8/4/2023 22:17,19521,-67205,21,3.5,"PUERTO, RICO",REGION
8/4/2023 22:09,19.37,-104.05,26,3.5,"COLIMA,",MEXICO
8/4/2023 21:11,15.38,-97.94,17,3.5,"OFFSHORE, OAXACA,",MEXICO
8/4/2023 13:26,-9.45,113.61,10,3.5,"SOUTH, OF, JAVA,",INDONESIA
8/4/2023 9:39,30.86,-116.09,11,3.5,"BAJA, CALIFORNIA,",MEXICO
8/4/2023 8:09,18.13,-103.46,15,3.5,"OFFSHORE, MICHOACAN,",MEXICO
8/4/2023 7:04,15.25,-93.27,92,3.5,"OFFSHORE, CHIAPAS,",MEXICO
8/3/2023 23:45,-8.35,117.13,10,3.5,"SUMBAWA, REGION,",INDONESIA
8/3/2023 21:13,19.54,-102.52,2,3.5,"MICHOACAN,",MEXICO
8/3/2023 13:11,34931,26425,5,3.5,"CRETE,",GREECE
8/3/2023 9:44,18.74,-104.19,10,3.5,"OFFSHORE, COLIMA,",MEXICO
8/3/2023 6:23,-8.36,122.32,194,3.5,"FLORES, REGION,",INDONESIA
8/3/2023 6:22,19.59,-102.49,2,3.5,"MICHOACAN,",MEXICO
8/3/2023 0:09,1.46,122.73,10,3.5,"MINAHASA,, SULAWESI,",INDONESIA
8/2/2023 23:25,-3.29,139.88,86,3.5,"PAPUA,",INDONESIA
8/2/2023 23:11,18578,-73802,91,3.5,HAITI,REGION
8/2/2023 20:17,17.41,-95.54,105,3.5,"OAXACA,",MEXICO
8/2/2023 18:29,55571,-149142,10,3.5,"GULF, OF",ALASKA
8/2/2023 8:55,17.07,-99.52,36,3.5,"GUERRERO,",MEXICO
8/2/2023 6:01,41.7,75.03,0,3.5,KYRGYZSTAN,KYRGYZSTAN
8/2/2023 1:11,-28.16,136.36,8,3.5,SOUTH,AUSTRALIA
8/1/2023 21:41,17.31,-95.07,136,3.5,"OAXACA,",MEXICO
8/1/2023 20:14,1.82,126.23,10,3.5,MOLUCCA,SEA
8/1/2023 19:45,-41948,173641,34,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
8/1/2023 10:41,16.4,-98.25,11,3.5,"OAXACA,",MEXICO
8/1/2023 8:15,17.48,-94.86,158,3.5,"VERACRUZ,",MEXICO
8/1/2023 2:47,60.15,-153055,131,3.5,SOUTHERN,ALASKA
7/31/2023 22:49,58873,-153962,10,3.5,"KODIAK, ISLAND, REGION,",ALASKA
7/31/2023 21:53,37415,37.17,4,3.5,CENTRAL,TURKEY
7/31/2023 21:33,12633,-88.29,35,3.5,"OFFSHORE, EL",SALVADOR
7/31/2023 21:08,36.2,139.8,50,3.5,"EASTERN, HONSHU,",JAPAN
7/31/2023 20:21,-8.79,110.04,10,3.5,"JAVA,",INDONESIA
7/31/2023 18:42,18.4,-103.69,10,3.5,"OFFSHORE, MICHOACAN,",MEXICO
7/31/2023 16:15,-3.78,128.08,10,3.5,"SERAM,",INDONESIA
7/31/2023 15:23,38134,38428,9,3.5,EASTERN,TURKEY
7/31/2023 10:14,28.01,-112.2,13,3.5,"GULF, OF",CALIFORNIA
7/31/2023 9:47,30.69,-114.06,10,3.5,"GULF, OF",CALIFORNIA
7/31/2023 5:16,3.02,126.55,10,3.5,"KEPULAUAN, TALAUD,",INDONESIA
7/30/2023 22:45,16.13,-94.86,64,3.5,"OFFSHORE, OAXACA,",MEXICO
7/30/2023 20:43,18618,-73591,180,3.5,HAITI,REGION
7/30/2023 17:29,17.04,-98.54,54,3.5,"GUERRERO,",MEXICO
7/30/2023 13:49,37256,-121632,6,3.5,NORTHERN,CALIFORNIA
7/30/2023 9:45,15.87,-95.07,19,3.5,"OFFSHORE, OAXACA,",MEXICO
7/30/2023 8:23,18.76,-104.13,10,3.5,"OFFSHORE, COLIMA,",MEXICO
7/30/2023 5:13,19554,-65.95,52,3.5,"PUERTO, RICO",REGION
7/30/2023 2:51,-20.58,-69.15,109,3.5,"TARAPACA,",CHILE
7/30/2023 1:49,-1.04,127.46,10,3.5,"KEPULAUAN, OBI,",INDONESIA
7/29/2023 22:30,17.34,-95.42,118,3.5,"OAXACA,",MEXICO
7/29/2023 20:10,13.44,-85.76,169,3.5,NICARAGUA,NICARAGUA
7/29/2023 19:56,67856,20079,11,3.5,SWEDEN,SWEDEN
7/29/2023 15:20,15.47,-93.18,101,3.5,"CHIAPAS,",MEXICO
7/29/2023 11:54,0.62,126.71,19,3.5,MOLUCCA,SEA
7/29/2023 10:07,35.8,127.53,10,3.5,SOUTH,KOREA
7/29/2023 7:47,16.11,-97.58,5,3.5,"OAXACA,",MEXICO
7/29/2023 7:01,16.87,-95.29,97,3.5,"OAXACA,",MEXICO
7/29/2023 5:31,39.2,141.7,70,3.5,"EASTERN, HONSHU,",JAPAN
7/29/2023 4:49,19.31,-98.13,5,3.5,"TLAXCALA,",MEXICO
7/29/2023 4:15,-4.46,102.36,35,3.5,"SOUTHERN, SUMATRA,",INDONESIA
7/29/2023 3:45,15.68,-95.24,16,3.5,"OFFSHORE, OAXACA,",MEXICO
7/29/2023 2:16,13.01,-87.53,13,3.5,NICARAGUA,NICARAGUA
7/28/2023 22:16,-16.57,-71.63,16,3.5,SOUTHERN,PERU
7/28/2023 21:59,38063,37151,2,3.5,CENTRAL,TURKEY
7/28/2023 17:29,-24.44,-67.49,195,3.5,"SALTA,",ARGENTINA
7/28/2023 13:01,-11.44,122.27,10,3.5,"SOUTH, OF",TIMOR
7/28/2023 10:42,15.48,-93.59,78,3.5,"OFFSHORE, CHIAPAS,",MEXICO
7/28/2023 9:26,38628,-29262,2,3.5,"AZORES, ISLANDS,",PORTUGAL
7/28/2023 8:25,-24.16,-67.48,199,3.5,"SALTA,",ARGENTINA
7/28/2023 3:10,-7.42,121.96,10,3.5,FLORES,SEA
7/27/2023 19:44,-8,120.38,10,3.5,"FLORES, REGION,",INDONESIA
7/27/2023 17:55,-37.17,-73.68,29,3.5,"OFFSHORE, BIO-BIO,",CHILE
7/27/2023 9:46,13.12,-87.53,4,3.5,"GOLFO, DE, FONSECA,",HONDURAS
7/27/2023 8:04,18.57,-103.94,13,3.5,"OFFSHORE, COLIMA,",MEXICO
7/27/2023 6:52,15.22,-96.24,5,3.5,"OFFSHORE, OAXACA,",MEXICO
7/27/2023 6:32,13.12,-87.54,3,3.5,NICARAGUA,NICARAGUA
7/27/2023 6:03,13.11,-87.52,3,3.5,"GOLFO, DE, FONSECA,",HONDURAS
7/27/2023 2:12,12.66,-88.25,35,3.5,"OFFSHORE, EL",SALVADOR
7/26/2023 20:31,-6.38,103.78,10,3.5,"SOUTHWEST, OF, SUMATRA,",INDONESIA
7/26/2023 19:11,-40232,175341,19,3.5,"NORTH, ISLAND, OF, NEW",ZEALAND
7/26/2023 16:51,15.84,-96.38,8,3.5,"OAXACA,",MEXICO
7/26/2023 16:12,16.26,-97.91,14,3.5,"OAXACA,",MEXICO
7/26/2023 16:07,15.22,-93.5,66,3.5,"OFFSHORE, CHIAPAS,",MEXICO
7/26/2023 15:40,15.5,-94.93,16,3.5,"OFFSHORE, OAXACA,",MEXICO
7/26/2023 12:20,12.62,-88.3,30,3.5,"OFFSHORE, EL",SALVADOR
7/26/2023 11:28,9.23,125.64,6,3.5,"MINDANAO,",PHILIPPINES
7/26/2023 10:02,-0.22,122.89,54,3.5,"SULAWESI,",INDONESIA
7/25/2023 19:52,61965,-124148,5,3.5,"NORTHWEST, TERRITORIES,",CANADA
7/25/2023 15:31,54.62,-161.25,16,3.5,ALASKA,PENINSULA
7/25/2023 12:39,-2.34,122.7,10,3.5,"SULAWESI,",INDONESIA
7/25/2023 7:06,14.76,-92.34,96,3.5,"CHIAPAS,",MEXICO
7/24/2023 21:22,0.01,97.34,21,3.5,"NIAS, REGION,",INDONESIA
7/24/2023 21:12,38601,-29265,5,3.5,"AZORES, ISLANDS,",PORTUGAL
7/24/2023 20:41,16.72,-94.34,129,3.5,"OAXACA,",MEXICO
7/24/2023 18:44,54616,-161059,11,3.5,ALASKA,PENINSULA
7/24/2023 15:55,9141,-77978,49,3.5,"NEAR, NORTH, COAST, OF",COLOMBIA
7/24/2023 9:54,16.83,-99.69,22,3.5,"GUERRERO,",MEXICO
7/24/2023 9:40,7449,-80684,3,3.5,PANAMA,PANAMA
7/24/2023 9:02,16.73,-99.52,5,3.5,"GUERRERO,",MEXICO
7/24/2023 8:10,53129,-133292,20,3.5,"QUEEN, CHARLOTTE, ISLANDS",REGION
7/24/2023 7:12,16.46,-98.26,46,3.5,"OAXACA,",MEXICO
7/24/2023 6:56,36631,2733,35,3.5,NORTHERN,ALGERIA
7/24/2023 5:35,17.1,120.62,9,3.5,"LUZON,",PHILIPPINES
7/24/2023 2:47,-40084,174417,70,3.5,"COOK, STRAIT,, NEW",ZEALAND
7/24/2023 1:48,0.95,-78.91,5,3.5,"COLOMBIA-ECUADOR, BORDER",REGION
7/23/2023 23:17,63626,-19221,0,3.5,ICELAND,ICELAND
7/23/2023 22:46,12.67,-88.34,29,3.5,"OFFSHORE, EL",SALVADOR
7/23/2023 21:39,5.37,126.75,15,3.5,"MINDANAO,",PHILIPPINES
7/23/2023 21:22,38355,37327,5,3.5,CENTRAL,TURKEY
7/23/2023 20:34,17.07,-99,51,3.5,"GUERRERO,",MEXICO
7/23/2023 19:30,16.47,-98.23,7,3.5,"OAXACA,",MEXICO
7/23/2023 19:01,16.62,-94.72,101,3.5,"OAXACA,",MEXICO
7/23/2023 18:12,28.07,-112.27,3,3.5,"GULF, OF",CALIFORNIA
7/23/2023 4:24,17.01,-100.2,5,3.5,"GUERRERO,",MEXICO
7/22/2023 23:09,27.9,129.3,20,3.5,"RYUKYU, ISLANDS,",JAPAN
7/22/2023 20:41,8.65,126169,77,3.5,"MINDANAO,",PHILIPPINES
7/22/2023 18:17,16.3,-98.25,28,3.5,"OAXACA,",MEXICO
7/22/2023 16:34,42.93,44.73,10,3.5,"CAUCASUS, REGION,",RUSSIA
7/22/2023 13:46,-10.68,122.03,40,3.5,SAVU,SEA
7/22/2023 10:54,12711,-88307,47,3.5,"OFFSHORE, EL",SALVADOR
7/22/2023 9:24,31935,-102346,8,3.5,WESTERN,TEXAS
7/22/2023 9:08,16.04,-98.79,10,3.5,"OFFSHORE, GUERRERO,",MEXICO
7/22/2023 3:13,-15.67,-71.86,8,3.5,SOUTHERN,PERU
7/22/2023 2:43,38241,38225,10,3.5,EASTERN,TURKEY
7/22/2023 1:24,-37.95,-74.17,10,3.5,"OFFSHORE, BIO-BIO,",CHILE
7/22/2023 0:44,39526,23723,10,3.5,AEGEAN,SEA
7/22/2023 0:04,12.67,-88.18,26,3.5,"OFFSHORE, EL",SALVADOR
7/21/2023 23:07,-6.81,106.13,115,3.5,"JAVA,",INDONESIA
7/21/2023 21:09,60491,-151868,78,3.5,"KENAI, PENINSULA,",ALASKA
7/21/2023 18:47,16.58,-94.12,126,3.5,"OAXACA,",MEXICO
7/21/2023 10:20,-16.63,128.71,10,3.5,WESTERN,AUSTRALIA
7/21/2023 8:41,17.9,-98.94,46,3.5,"GUERRERO,",MEXICO
7/21/2023 6:11,-21.65,-68.73,93,3.5,"ANTOFAGASTA,",CHILE
7/21/2023 4:42,-41731,172041,5,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
7/21/2023 3:37,12701,-88344,50,3.5,"OFFSHORE, EL",SALVADOR
7/20/2023 23:31,24.99,94.21,20,3.5,"MYANMAR-INDIA, BORDER",REGION
7/20/2023 21:43,-1.41,126.4,11,3.5,"KEPULAUAN, SULA,",INDONESIA
7/20/2023 21:20,16.54,-99.2,9,3.5,"OFFSHORE, GUERRERO,",MEXICO
7/20/2023 20:18,-3.68,-79.34,0,3.5,"NEAR, COAST, OF",ECUADOR
7/20/2023 19:57,13.48,125.46,97,3.5,"PHILIPPINE, ISLANDS",REGION
7/20/2023 19:12,1.1,128.11,10,3.5,"HALMAHERA,",INDONESIA
7/20/2023 17:39,17.72,120.78,11,3.5,"LUZON,",PHILIPPINES
7/20/2023 17:27,-24168,-67211,199,3.5,"SALTA,",ARGENTINA
7/20/2023 10:29,-1.54,126.44,10,3.5,"KEPULAUAN, SULA,",INDONESIA
7/20/2023 10:16,12.6,-88.27,35,3.5,"OFFSHORE, EL",SALVADOR
7/20/2023 10:11,-1.37,126.31,10,3.5,"KEPULAUAN, SULA,",INDONESIA
7/20/2023 9:26,-0.17,123.37,162,3.5,"SULAWESI,",INDONESIA
7/20/2023 6:19,31.03,-114.64,9,3.5,"GULF, OF",CALIFORNIA
7/20/2023 4:13,-9.97,115.95,10,3.5,"SOUTH, OF, BALI,",INDONESIA
7/20/2023 3:44,36872,-5404,5,3.5,"STRAIT, OF",GIBRALTAR
7/20/2023 2:38,-23.93,-67.12,191,3.5,"SALTA,",ARGENTINA
7/20/2023 0:19,12.61,-88.3,48,3.5,"OFFSHORE, EL",SALVADOR
7/19/2023 20:57,-33.22,-70.36,102,3.5,"REGION, METROPOLITANA,",CHILE
7/19/2023 20:26,-24.12,-67.61,237,3.5,"ANTOFAGASTA,",CHILE
7/19/2023 18:37,-35088,178914,185,3.5,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
